Date,OPEN,HIGH,LOW,CLOSE
1990-09-25,28.81,28.81,28.81,28.81
1990-09-26,28.19,28.19,28.19,28.19
1990-09-27,28.67,28.67,28.67,28.67
1990-09-28,29.11,29.11,29.11,29.11
1990-09-29,28.759999999999998,28.759999999999998,28.759999999999998,28.759999999999998
1990-09-30,28.41,28.41,28.41,28.41
1990-10-01,28.06,28.06,28.06,28.06
1990-10-02,27.28,27.28,27.28,27.28
1990-10-03,27.9,27.9,27.9,27.9
1990-10-04,27.51,27.51,27.51,27.51
1990-10-05,27.85,27.85,27.85,27.85
1990-10-06,27.913333333333334,27.913333333333334,27.913333333333334,27.913333333333334
1990-10-07,27.976666666666667,27.976666666666667,27.976666666666667,27.976666666666667
1990-10-08,28.04,28.04,28.04,28.04
1990-10-09,30.71,30.71,30.71,30.71
1990-10-10,31.19,31.19,31.19,31.19
1990-10-11,33.98,33.98,33.98,33.98
1990-10-12,31.94,31.94,31.94,31.94
1990-10-13,31.84,31.84,31.84,31.84
1990-10-14,31.740000000000002,31.740000000000002,31.740000000000002,31.740000000000002
1990-10-15,31.64,31.64,31.64,31.64
1990-10-16,31.45,31.45,31.45,31.45
1990-10-17,31.37,31.37,31.37,31.37
1990-10-18,29.6,29.6,29.6,29.6
1990-10-19,27.86,27.86,27.86,27.86
1990-10-20,27.663333333333334,27.663333333333334,27.663333333333334,27.663333333333334
1990-10-21,27.466666666666665,27.466666666666665,27.466666666666665,27.466666666666665
1990-10-22,27.27,27.27,27.27,27.27
1990-10-23,27.57,27.57,27.57,27.57
1990-10-24,28.28,28.28,28.28,28.28
1990-10-25,29.04,29.04,29.04,29.04
1990-10-26,30.75,30.75,30.75,30.75
1990-10-27,31.013333333333332,31.013333333333332,31.013333333333332,31.013333333333332
1990-10-28,31.276666666666667,31.276666666666667,31.276666666666667,31.276666666666667
1990-10-29,31.54,31.54,31.54,31.54
1990-10-30,30.52,30.52,30.52,30.52
1990-10-31,30.04,30.04,30.04,30.04
1990-11-01,30.25,30.25,30.25,30.25
1990-11-02,30.03,30.03,30.03,30.03
1990-11-03,29.970000000000002,29.970000000000002,29.970000000000002,29.970000000000002
1990-11-04,29.91,29.91,29.91,29.91
1990-11-05,29.85,29.85,29.85,29.85
1990-11-06,29.11,29.11,29.11,29.11
1990-11-07,30.87,30.87,30.87,30.87
1990-11-08,30.79,30.79,30.79,30.79
1990-11-09,26.96,26.96,26.96,26.96
1990-11-10,26.506666666666668,26.506666666666668,26.506666666666668,26.506666666666668
1990-11-11,26.053333333333335,26.053333333333335,26.053333333333335,26.053333333333335
1990-11-12,25.6,25.6,25.6,25.6
1990-11-13,24.58,24.58,24.58,24.58
1990-11-14,22.89,22.89,22.89,22.89
1990-11-15,22.57,22.57,22.57,22.57
1990-11-16,21.34,21.34,21.34,21.34
1990-11-17,21.21,21.21,21.21,21.21
1990-11-18,21.08,21.08,21.08,21.08
1990-11-19,20.95,20.95,20.95,20.95
1990-11-20,20.09,20.09,20.09,20.09
1990-11-21,21.09,21.09,21.09,21.09
1990-11-22,21.035,21.035,21.035,21.035
1990-11-23,20.98,20.98,20.98,20.98
1990-11-24,21.573333333333334,21.573333333333334,21.573333333333334,21.573333333333334
1990-11-25,22.166666666666668,22.166666666666668,22.166666666666668,22.166666666666668
1990-11-26,22.76,22.76,22.76,22.76
1990-11-27,22.86,22.86,22.86,22.86
1990-11-28,22.96,22.96,22.96,22.96
1990-11-29,23.91,23.91,23.91,23.91
1990-11-30,22.16,22.16,22.16,22.16
1990-12-01,22.203333333333333,22.203333333333333,22.203333333333333,22.203333333333333
1990-12-02,22.246666666666666,22.246666666666666,22.246666666666666,22.246666666666666
1990-12-03,22.29,22.29,22.29,22.29
1990-12-04,22.03,22.03,22.03,22.03
1990-12-05,20.94,20.94,20.94,20.94
1990-12-06,22.62,22.62,22.62,22.62
1990-12-07,22.59,22.59,22.59,22.59
1990-12-08,22.919999999999998,22.919999999999998,22.919999999999998,22.919999999999998
1990-12-09,23.25,23.25,23.25,23.25
1990-12-10,23.58,23.58,23.58,23.58
1990-12-11,23.75,23.75,23.75,23.75
1990-12-12,21.28,21.28,21.28,21.28
1990-12-13,23.05,23.05,23.05,23.05
1990-12-14,23.85,23.85,23.85,23.85
1990-12-15,24.183333333333334,24.183333333333334,24.183333333333334,24.183333333333334
1990-12-16,24.51666666666667,24.51666666666667,24.51666666666667,24.51666666666667
1990-12-17,24.85,24.85,24.85,24.85
1990-12-18,23.11,23.11,23.11,23.11
1990-12-19,23.08,23.08,23.08,23.08
1990-12-20,23.13,23.13,23.13,23.13
1990-12-21,22.66,22.66,22.66,22.66
1990-12-22,23.116666666666667,23.116666666666667,23.116666666666667,23.116666666666667
1990-12-23,23.573333333333334,23.573333333333334,23.573333333333334,23.573333333333334
1990-12-24,24.03,24.03,24.03,24.03
1990-12-25,24.105,24.105,24.105,24.105
1990-12-26,24.18,24.18,24.18,24.18
1990-12-27,24.81,24.81,24.81,24.81
1990-12-28,25.05,25.05,25.05,25.05
1990-12-29,25.493333333333332,25.493333333333332,25.493333333333332,25.493333333333332
1990-12-30,25.936666666666667,25.936666666666667,25.936666666666667,25.936666666666667
1990-12-31,26.38,26.38,26.38,26.38
1991-01-01,26.5,26.5,26.5,26.5
1991-01-02,26.62,26.62,26.62,26.62
1991-01-03,27.93,27.93,27.93,27.93
1991-01-04,27.19,27.19,27.19,27.19
1991-01-05,27.776666666666667,27.776666666666667,27.776666666666667,27.776666666666667
1991-01-06,28.363333333333333,28.363333333333333,28.363333333333333,28.363333333333333
1991-01-07,28.95,28.95,28.95,28.95
1991-01-08,30.38,30.38,30.38,30.38
1991-01-09,33.3,33.3,33.3,33.3
1991-01-10,31.33,31.33,31.33,31.33
1991-01-11,32.63,32.63,32.63,32.63
1991-01-12,33.82,33.82,33.82,33.82
1991-01-13,35.010000000000005,35.010000000000005,35.010000000000005,35.010000000000005
1991-01-14,36.2,36.2,36.2,36.2
1991-01-15,36.16,36.16,36.16,36.16
1991-01-16,33.2,33.2,33.2,33.2
1991-01-17,27.45,27.45,27.45,27.45
1991-01-18,25.39,25.39,25.39,25.39
1991-01-19,25.036666666666665,25.036666666666665,25.036666666666665,25.036666666666665
1991-01-20,24.683333333333334,24.683333333333334,24.683333333333334,24.683333333333334
1991-01-21,24.33,24.33,24.33,24.33
1991-01-22,24.9,24.9,24.9,24.9
1991-01-23,23.92,23.92,23.92,23.92
1991-01-24,22.86,22.86,22.86,22.86
1991-01-25,22.2,22.2,22.2,22.2
1991-01-26,22.483333333333334,22.483333333333334,22.483333333333334,22.483333333333334
1991-01-27,22.766666666666666,22.766666666666666,22.766666666666666,22.766666666666666
1991-01-28,23.05,23.05,23.05,23.05
1991-01-29,23.17,23.17,23.17,23.17
1991-01-30,21.37,21.37,21.37,21.37
1991-01-31,20.91,20.91,20.91,20.91
1991-02-01,21.04,21.04,21.04,21.04
1991-02-02,21.313333333333333,21.313333333333333,21.313333333333333,21.313333333333333
1991-02-03,21.586666666666666,21.586666666666666,21.586666666666666,21.586666666666666
1991-02-04,21.86,21.86,21.86,21.86
1991-02-05,21.46,21.46,21.46,21.46
1991-02-06,22.68,22.68,22.68,22.68
1991-02-07,23.6,23.6,23.6,23.6
1991-02-08,23.38,23.38,23.38,23.38
1991-02-09,23.106666666666666,23.106666666666666,23.106666666666666,23.106666666666666
1991-02-10,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332
1991-02-11,22.56,22.56,22.56,22.56
1991-02-12,22.26,22.26,22.26,22.26
1991-02-13,20.86,20.86,20.86,20.86
1991-02-14,21.48,21.48,21.48,21.48
1991-02-15,19.57,19.57,19.57,19.57
1991-02-16,19.6375,19.6375,19.6375,19.6375
1991-02-17,19.705,19.705,19.705,19.705
1991-02-18,19.7725,19.7725,19.7725,19.7725
1991-02-19,19.84,19.84,19.84,19.84
1991-02-20,22.26,22.26,22.26,22.26
1991-02-21,20.78,20.78,20.78,20.78
1991-02-22,21.01,21.01,21.01,21.01
1991-02-23,21.62666666666667,21.62666666666667,21.62666666666667,21.62666666666667
1991-02-24,22.243333333333332,22.243333333333332,22.243333333333332,22.243333333333332
1991-02-25,22.86,22.86,22.86,22.86
1991-02-26,20.38,20.38,20.38,20.38
1991-02-27,21.26,21.26,21.26,21.26
1991-02-28,21.23,21.23,21.23,21.23
1991-03-01,21.1375,21.1375,21.1375,21.1375
1991-03-02,21.045,21.045,21.045,21.045
1991-03-03,20.9525,20.9525,20.9525,20.9525
1991-03-04,20.86,20.86,20.86,20.86
1991-03-05,20.45,20.45,20.45,20.45
1991-03-06,20.55,20.55,20.55,20.55
1991-03-07,21.05,21.05,21.05,21.05
1991-03-08,20.81,20.81,20.81,20.81
1991-03-09,20.833333333333332,20.833333333333332,20.833333333333332,20.833333333333332
1991-03-10,20.856666666666666,20.856666666666666,20.856666666666666,20.856666666666666
1991-03-11,20.88,20.88,20.88,20.88
1991-03-12,18.82,18.82,18.82,18.82
1991-03-13,16.09,16.09,16.09,16.09
1991-03-14,14.94,14.94,14.94,14.94
1991-03-15,14.9,14.9,14.9,14.9
1991-03-16,15.196666666666667,15.196666666666667,15.196666666666667,15.196666666666667
1991-03-17,15.493333333333332,15.493333333333332,15.493333333333332,15.493333333333332
1991-03-18,15.79,15.79,15.79,15.79
1991-03-19,16.11,16.11,16.11,16.11
1991-03-20,16.04,16.04,16.04,16.04
1991-03-21,16.86,16.86,16.86,16.86
1991-03-22,16.49,16.49,16.49,16.49
1991-03-23,16.58,16.58,16.58,16.58
1991-03-24,16.67,16.67,16.67,16.67
1991-03-25,16.76,16.76,16.76,16.76
1991-03-26,16.31,16.31,16.31,16.31
1991-03-27,16.55,16.55,16.55,16.55
1991-03-28,16.88,16.88,16.88,16.88
1991-03-29,17.015,17.015,17.015,17.015
1991-03-30,17.15,17.15,17.15,17.15
1991-03-31,17.285,17.285,17.285,17.285
1991-04-01,17.42,17.42,17.42,17.42
1991-04-02,17.4,17.4,17.4,17.4
1991-04-03,17.61,17.61,17.61,17.61
1991-04-04,18.01,18.01,18.01,18.01
1991-04-05,17.63,17.63,17.63,17.63
1991-04-06,17.556666666666665,17.556666666666665,17.556666666666665,17.556666666666665
1991-04-07,17.483333333333334,17.483333333333334,17.483333333333334,17.483333333333334
1991-04-08,17.41,17.41,17.41,17.41
1991-04-09,20.12,20.12,20.12,20.12
1991-04-10,19.73,19.73,19.73,19.73
1991-04-11,17.24,17.24,17.24,17.24
1991-04-12,18.45,18.45,18.45,18.45
1991-04-13,17.8,17.8,17.8,17.8
1991-04-14,17.15,17.15,17.15,17.15
1991-04-15,16.5,16.5,16.5,16.5
1991-04-16,15.82,15.82,15.82,15.82
1991-04-17,15.47,15.47,15.47,15.47
1991-04-18,16.26,16.26,16.26,16.26
1991-04-19,15.68,15.68,15.68,15.68
1991-04-20,16.046666666666667,16.046666666666667,16.046666666666667,16.046666666666667
1991-04-21,16.413333333333334,16.413333333333334,16.413333333333334,16.413333333333334
1991-04-22,16.78,16.78,16.78,16.78
1991-04-23,17.02,17.02,17.02,17.02
1991-04-24,16.72,16.72,16.72,16.72
1991-04-25,17.15,17.15,17.15,17.15
1991-04-26,17.27,17.27,17.27,17.27
1991-04-27,17.60333333333333,17.60333333333333,17.60333333333333,17.60333333333333
1991-04-28,17.936666666666667,17.936666666666667,17.936666666666667,17.936666666666667
1991-04-29,18.27,18.27,18.27,18.27
1991-04-30,18.24,18.24,18.24,18.24
1991-05-01,17.77,17.77,17.77,17.77
1991-05-02,17.52,17.52,17.52,17.52
1991-05-03,17.24,17.24,17.24,17.24
1991-05-04,17.466666666666665,17.466666666666665,17.466666666666665,17.466666666666665
1991-05-05,17.693333333333335,17.693333333333335,17.693333333333335,17.693333333333335
1991-05-06,17.92,17.92,17.92,17.92
1991-05-07,17.46,17.46,17.46,17.46
1991-05-08,17.78,17.78,17.78,17.78
1991-05-09,17.17,17.17,17.17,17.17
1991-05-10,17.54,17.54,17.54,17.54
1991-05-11,17.58,17.58,17.58,17.58
1991-05-12,17.62,17.62,17.62,17.62
1991-05-13,17.66,17.66,17.66,17.66
1991-05-14,18.0,18.0,18.0,18.0
1991-05-15,18.38,18.38,18.38,18.38
1991-05-16,17.24,17.24,17.24,17.24
1991-05-17,16.64,16.64,16.64,16.64
1991-05-18,16.793333333333333,16.793333333333333,16.793333333333333,16.793333333333333
1991-05-19,16.94666666666667,16.94666666666667,16.94666666666667,16.94666666666667
1991-05-20,17.1,17.1,17.1,17.1
1991-05-21,16.07,16.07,16.07,16.07
1991-05-22,16.16,16.16,16.16,16.16
1991-05-23,16.11,16.11,16.11,16.11
1991-05-24,15.23,15.23,15.23,15.23
1991-05-25,15.34,15.34,15.34,15.34
1991-05-26,15.45,15.45,15.45,15.45
1991-05-27,15.56,15.56,15.56,15.56
1991-05-28,15.67,15.67,15.67,15.67
1991-05-29,15.9,15.9,15.9,15.9
1991-05-30,16.02,16.02,16.02,16.02
1991-05-31,15.93,15.93,15.93,15.93
1991-06-01,16.243333333333332,16.243333333333332,16.243333333333332,16.243333333333332
1991-06-02,16.55666666666667,16.55666666666667,16.55666666666667,16.55666666666667
1991-06-03,16.87,16.87,16.87,16.87
1991-06-04,16.17,16.17,16.17,16.17
1991-06-05,16.4,16.4,16.4,16.4
1991-06-06,16.93,16.93,16.93,16.93
1991-06-07,16.98,16.98,16.98,16.98
1991-06-08,17.143333333333334,17.143333333333334,17.143333333333334,17.143333333333334
1991-06-09,17.306666666666665,17.306666666666665,17.306666666666665,17.306666666666665
1991-06-10,17.47,17.47,17.47,17.47
1991-06-11,17.32,17.32,17.32,17.32
1991-06-12,17.72,17.72,17.72,17.72
1991-06-13,16.99,16.99,16.99,16.99
1991-06-14,15.98,15.98,15.98,15.98
1991-06-15,15.82,15.82,15.82,15.82
1991-06-16,15.66,15.66,15.66,15.66
1991-06-17,15.5,15.5,15.5,15.5
